#Frame   bbRMSD_3k0m_ref
   61244          1.2269
   61245          1.2831
   61246          1.2340
   61247          1.1920
   61248          1.2700
   61249          1.1958
   61250          1.2384
   61251          1.2260
   61252          1.2355
   61253          1.2589
   61254          1.1208
   61255          1.2394
   61256          1.2526
   61257          1.2205
   61258          1.1690
   61259          1.1539
   61260          1.2612
   61261          1.2545
   61262          1.2342
   61263          1.2239
   61264          1.2258
   61265          1.2135
   61266          1.2807
   61267          1.2175
   61268          1.3960
   61269          1.3329
   61270          1.3207
   61271          1.3137
   61272          1.3459
   61273          1.3640
   61274          1.2843
   61275          1.3508
   61276          1.2837
   61277          1.3131
   61278          1.3357
   61279          1.2685
   61280          1.3375
   61281          1.2780
   61282          1.2841
   61283          1.2820
   61284          1.2212
   61285          1.2111
   61286          1.2423
   61287          1.1953
   61288          1.2643
   61289          1.2162
   61290          1.2951
   61291          1.2579
   61292          1.2190
   61293          1.2376
   61294          1.2207
   61295          1.1770
   61296          1.1971
   61297          1.1750
   61298          1.0807
   61299          1.0698
   61300          1.1677
   61301          1.1564
   61302          1.2018
   61303          1.1882
   61304          1.2232
   61305          1.2139
   61306          1.2278
   61307          1.1522
   61308          1.2219
   61309          1.1440
   61310          1.1505
   61311          1.2551
   61312          1.2219
   61313          1.1768
   61314          1.2037
   61315          1.2840
   61316          1.2097
   61317          1.1461
   61318          1.1790
   61319          1.2089
   61320          1.1941
   61321          1.1854
   61322          1.2324
   61323          1.2079
   61324          1.1993
   61325          1.1845
   61326          1.1819
   61327          1.1524
   61328          1.3206
   61329          1.2443
   61330          1.1502
   61331          1.2030
   61332          1.1550
   61333          1.1651
   61334          1.1627
   61335          1.2090
   61336          1.2219
   61337          1.1393
   61338          1.2741
   61339          1.2163
   61340          1.2197
   61341          1.2206
   61342          1.1492
   61343          1.1610
   61344          1.1721
   61345          1.1306
   61346          1.1379
   61347          1.1282
   61348          1.0809
   61349          1.1408
   61350          1.1720
   61351          1.1285
   61352          1.0556
   61353          1.1410
   61354          1.1334
   61355          1.1226
   61356          1.2082
   61357          1.2143
   61358          1.2333
   61359          1.2038
   61360          1.2297
   61361          1.3176
   61362          1.2571
   61363          1.1604
   61364          1.2281
   61365          1.2276
   61366          1.1809
   61367          1.1907
   61368          1.2401
   61369          1.2261
   61370          1.1465
   61371          1.2360
   61372          1.3253
   61373          1.2906
   61374          1.2258
   61375          1.3068
   61376          1.2250
   61377          1.2846
   61378          1.2293
   61379          1.3713
   61380          1.3273
   61381          1.3157
   61382          1.2356
   61383          1.1990
   61384          1.3508
   61385          1.3537
   61386          1.2434
   61387          1.3299
   61388          1.3098
   61389          1.3092
   61390          1.3051
   61391          1.2532
   61392          1.2032
   61393          1.2779
   61394          1.2484
   61395          1.2790
   61396          1.2375
   61397          1.2751
   61398          1.3389
   61399          1.3546
   61400          1.3720
   61401          1.2478
   61402          1.3790
   61403          1.3244
   61404          1.2888
   61405          1.2876
   61406          1.2856
   61407          1.3350
   61408          1.3495
   61409          1.3533
   61410          1.2586
   61411          1.3147
   61412          1.2907
   61413          1.2504
   61414          1.3356
   61415          1.2252
   61416          1.3286
   61417          1.3104
   61418          1.3202
   61419          1.3284
   61420          1.2706
   61421          1.3187
   61422          1.3119
   61423          1.2767
   61424          1.2641
   61425          1.2030
   61426          1.2220
   61427          1.2553
   61428          1.2374
   61429          1.2331
   61430          1.1734
   61431          1.2691
   61432          1.2354
   61433          1.3019
   61434          1.2822
   61435          1.2675
   61436          1.2704
   61437          1.2923
   61438          1.2661
   61439          1.3484
   61440          1.3121
   61441          1.2798
   61442          1.2413
   61443          1.3261
   61444          1.2295
   61445          1.3205
   61446          1.2689
   61447          1.3714
   61448          1.3551
   61449          1.3330
   61450          1.2930
   61451          1.3301
   61452          1.2505
   61453          1.3148
   61454          1.3572
   61455          1.3051
   61456          1.2817
   61457          1.3555
   61458          1.3374
   61459          1.3695
   61460          1.4139
   61461          1.3554
   61462          1.3490
   61463          1.3171
   61464          1.3236
   61465          1.3030
   61466          1.2887
   61467          1.2731
   61468          1.3082
   61469          1.3267
   61470          1.3388
   61471          1.3461
   61472          1.3772
   61473          1.3522
   61474          1.2265
   61475          1.2574
   61476          1.2313
   61477          1.2624
   61478          1.3093
   61479          1.2983
   61480          1.3021
   61481          1.2330
   61482          1.2933
   61483          1.3447
   61484          1.2831
   61485          1.3953
   61486          1.3138
   61487          1.3149
   61488          1.2809
   61489          1.3653
   61490          1.3385
