#Frame     F_to_BB_CO
   50481       5.6994
   50482       5.5417
   50483       5.4353
   50484       5.2332
   50485       5.8319
   50486       5.5087
   50487       5.5850
   50488       5.5463
   50489       5.5720
   50490       5.4900
   50491       5.4460
   50492       5.4268
   50493       5.5712
   50494       5.4681
   50495       5.5202
   50496       5.6324
   50497       5.7290
   50498       5.7701
   50499       5.8021
   50500       5.7443
   50501       5.8644
   50502       5.6250
   50503       5.4374
   50504       5.6140
   50505       5.5452
   50506       5.5623
   50507       5.9482
   50508       5.7396
   50509       5.5655
   50510       5.9134
   50511       5.7132
   50512       5.7237
   50513       5.7182
   50514       5.6242
   50515       5.4060
   50516       5.4054
   50517       5.7525
   50518       5.5982
   50519       5.7839
   50520       5.8013
   50521       5.1092
   50522       5.4409
   50523       5.7209
   50524       5.5197
   50525       5.5587
   50526       5.6241
   50527       5.6475
   50528       5.7455
   50529       5.9267
   50530       5.6249
   50531       5.6463
   50532       5.7180
   50533       5.4480
   50534       5.8391
   50535       5.5858
   50536       5.4753
   50537       5.5754
   50538       5.7734
   50539       5.7547
   50540       5.8632
   50541       5.8161
   50542       5.8005
   50543       5.5167
   50544       5.8019
   50545       5.7215
   50546       5.3494
   50547       5.8561
   50548       5.5596
   50549       5.6966
   50550       5.5659
   50551       5.7789
   50552       5.4111
   50553       5.7882
   50554       5.4610
   50555       5.7627
   50556       5.9488
   50557       5.7031
   50558       6.0420
   50559       5.7685
   50560       5.8731
   50561       5.6290
   50562       5.6970
   50563       5.6865
   50564       5.9135
   50565       5.8591
   50566       5.9019
   50567       5.6946
   50568       5.5746
   50569       5.9266
   50570       5.5771
   50571       5.6096
   50572       5.7667
   50573       5.8370
   50574       5.5208
   50575       5.7487
   50576       5.5724
   50577       5.5545
   50578       5.4692
   50579       5.6642
   50580       5.7261
   50581       5.8598
   50582       5.7703
   50583       5.7217
   50584       5.5578
   50585       5.7135
   50586       5.7644
   50587       5.8858
   50588       5.8708
   50589       5.8279
   50590       5.6642
   50591       5.6834
   50592       5.7201
   50593       5.7620
   50594       5.8556
   50595       5.9684
   50596       5.7750
   50597       5.9343
   50598       5.8699
   50599       5.8619
   50600       5.5415
   50601       5.4813
   50602       5.7725
   50603       5.8941
   50604       5.5414
   50605       5.7792
   50606       5.9229
   50607       5.5673
   50608       5.8083
   50609       5.7960
   50610       5.5982
   50611       5.8213
   50612       5.6913
   50613       5.7966
   50614       5.6779
   50615       5.7099
   50616       5.8247
   50617       5.7677
   50618       6.0516
   50619       5.8330
   50620       5.7614
   50621       5.5841
   50622       5.9872
   50623       5.7840
   50624       5.8136
   50625       5.9322
   50626       5.4537
   50627       5.8855
   50628       5.7320
   50629       5.6411
   50630       5.6951
   50631       5.5501
   50632       5.3730
   50633       5.2969
   50634       5.6545
   50635       5.6500
   50636       5.8677
   50637       5.7338
   50638       5.4215
   50639       5.7881
   50640       5.5320
   50641       5.9331
   50642       5.5439
   50643       5.5892
   50644       5.7319
   50645       5.3924
   50646       5.0151
   50647       5.3809
   50648       5.4417
   50649       5.6563
   50650       5.7648
   50651       5.8346
   50652       5.6411
   50653       5.7965
   50654       5.9886
   50655       5.5813
   50656       5.4275
   50657       5.4804
   50658       5.4014
   50659       5.6059
   50660       5.5763
   50661       5.6520
   50662       5.6682
   50663       5.6737
   50664       5.4812
   50665       5.5974
   50666       5.5352
   50667       5.6758
   50668       5.5413
   50669       5.6705
   50670       5.6166
   50671       5.7604
   50672       5.7081
   50673       5.7599
   50674       5.8987
   50675       5.7028
   50676       5.5446
   50677       5.6440
   50678       5.7313
   50679       5.4305
   50680       5.8335
   50681       5.6690
   50682       5.5709
   50683       5.2254
   50684       5.7009
   50685       5.7849
   50686       5.4044
   50687       5.1158
   50688       5.6656
   50689       5.7103
   50690       5.6912
   50691       5.7416
   50692       5.8766
   50693       5.5427
   50694       5.5850
   50695       5.7104
   50696       5.6393
   50697       5.5999
   50698       5.4156
   50699       5.6138
   50700       6.1056
   50701       5.4369
   50702       5.6441
   50703       5.8184
   50704       5.7072
   50705       5.8916
   50706       5.6562
   50707       5.8925
   50708       5.7191
   50709       5.6119
   50710       5.4706
   50711       5.6919
   50712       5.4916
   50713       5.4951
   50714       5.4624
   50715       5.2759
   50716       5.7141
   50717       5.6372
   50718       5.6829
   50719       5.6958
   50720       5.2428
   50721       5.7361
   50722       5.7526
   50723       5.5122
   50724       5.7574
   50725       5.7702
   50726       5.8143
   50727       5.7282
   50728       5.5990
   50729       5.9572
   50730       5.5037
   50731       5.5536
   50732       5.4308
   50733       5.5905
   50734       5.8011
   50735       5.6153
   50736       5.6548
   50737       5.4835
   50738       5.8778
   50739       5.7559
   50740       5.5794
   50741       5.3717
   50742       5.5411
   50743       5.6073
   50744       5.5259
   50745       5.5812
   50746       5.6898
   50747       5.7732
   50748       5.5771
   50749       5.5302
   50750       5.4994
   50751       5.3991
   50752       5.7294
   50753       5.5022
   50754       5.7115
   50755       5.6565
   50756       5.4903
   50757       5.7366
   50758       5.5600
   50759       5.7562
   50760       5.6200
   50761       5.6720
   50762       5.6134
   50763       5.5421
   50764       5.6387
   50765       5.7955
   50766       5.6571
   50767       5.4475
   50768       5.5607
   50769       5.9480
   50770       5.4489
   50771       5.7368
   50772       5.6077
   50773       5.5090
   50774       5.9430
   50775       5.4139
   50776       5.5568
   50777       5.5365
   50778       5.7564
   50779       5.4093
   50780       5.7105
   50781       5.4245
   50782       5.5828
   50783       5.4291
   50784       5.4237
   50785       5.4318
   50786       5.7437
   50787       5.6155
   50788       5.3858
   50789       5.4859
   50790       5.7727
   50791       5.6262
   50792       5.9262
   50793       5.7323
   50794       5.7577
   50795       5.6813
   50796       5.6964
   50797       5.7050
   50798       5.5882
   50799       5.9360
   50800       5.6478
   50801       5.4223
   50802       5.7437
   50803       5.5904
   50804       5.5252
   50805       5.6165
   50806       5.8152
   50807       5.2584
   50808       5.7758
   50809       5.7417
   50810       5.5227
   50811       5.5284
   50812       5.6307
   50813       5.4646
   50814       5.7887
   50815       6.0275
   50816       5.4739
   50817       5.6348
   50818       5.7523
   50819       5.6085
   50820       5.5981
   50821       5.4138
   50822       5.7595
   50823       5.4326
   50824       5.5102
   50825       5.5947
   50826       5.8592
   50827       5.6511
   50828       5.6302
   50829       5.5531
   50830       5.3548
   50831       5.6733
   50832       5.4819
   50833       5.4514
   50834       5.6245
   50835       5.7040
   50836       5.4930
   50837       5.7123
   50838       5.7191
   50839       5.3734
   50840       5.7103
   50841       5.6721
   50842       5.3659
   50843       5.8952
   50844       5.7211
   50845       5.6659
   50846       5.5955
   50847       5.4067
   50848       5.6163
   50849       5.8058
   50850       5.7264
   50851       5.6900
   50852       5.6119
   50853       5.5846
   50854       5.6098
   50855       5.8101
   50856       5.4920
   50857       5.3881
   50858       5.5723
   50859       5.7922
   50860       5.5823
   50861       5.6118
   50862       5.7904
   50863       5.7527
   50864       5.6281
   50865       5.8364
   50866       5.7756
   50867       5.6451
   50868       5.4970
   50869       5.7361
   50870       5.9368
   50871       5.9075
   50872       5.6981
   50873       6.0740
   50874       5.4782
   50875       5.6128
   50876       5.5796
   50877       5.7754
   50878       5.5055
   50879       5.2476
   50880       5.9161
   50881       5.3945
   50882       5.9069
   50883       5.7105
   50884       5.4331
   50885       5.5607
   50886       5.4476
   50887       5.5899
   50888       5.9278
   50889       5.8973
   50890       5.7530
   50891       5.4771
   50892       5.5212
   50893       5.4888
   50894       5.5936
   50895       5.4343
   50896       5.4356
   50897       5.3566
   50898       5.6841
   50899       5.5301
   50900       5.7726
   50901       5.8585
   50902       5.7859
   50903       5.6123
   50904       5.6016
   50905       5.6535
   50906       5.7104
   50907       5.4342
   50908       5.6194
   50909       5.8906
   50910       5.7733
   50911       5.7034
   50912       5.6381
   50913       5.5417
   50914       5.4811
   50915       5.5398
   50916       5.6292
   50917       5.7501
   50918       5.5823
   50919       5.6886
   50920       5.5439
   50921       5.5763
   50922       5.7469
   50923       5.4790
   50924       5.6869
   50925       5.7321
   50926       5.5097
   50927       5.5761
   50928       5.3641
   50929       5.8749
   50930       5.5928
   50931       5.6351
   50932       5.6096
   50933       6.0175
   50934       5.6791
   50935       5.7709
   50936       5.6862
   50937       5.5901
   50938       5.8271
   50939       5.7147
   50940       5.6840
   50941       5.8026
   50942       5.4656
   50943       5.7498
   50944       5.6646
   50945       5.4174
   50946       5.4065
   50947       5.4867
   50948       5.5349
   50949       5.4678
   50950       5.6164
   50951       5.6474
   50952       5.5059
   50953       5.5490
   50954       5.5385
   50955       5.6925
   50956       5.6571
   50957       5.4378
   50958       5.5392
   50959       5.6783
   50960       5.4731
   50961       5.8151
   50962       5.5237
   50963       5.5750
   50964       5.4832
   50965       5.1209
   50966       5.3164
   50967       5.3995
   50968       5.4478
   50969       5.4597
   50970       5.4301
   50971       5.4706
   50972       5.2544
   50973       5.4777
