#Frame      heavyRMSD
   38348       1.6860
   38349       1.6814
   38350       1.7004
   38351       1.6979
   38352       1.7762
   38353       1.7626
   38354       1.8008
   38355       1.7686
   38356       1.7895
   38357       1.7897
   38358       1.7492
   38359       1.7004
   38360       1.6590
   38361       1.6906
   38362       1.7043
   38363       1.6368
   38364       1.6659
   38365       1.6919
   38366       1.7462
   38367       1.6837
   38368       1.7126
   38369       1.6803
   38370       1.7012
   38371       1.7499
   38372       1.6830
   38373       1.7166
   38374       1.8126
   38375       1.8061
   38376       1.7774
   38377       1.8533
   38378       1.7452
   38379       1.8272
   38380       1.8177
   38381       1.9536
   38382       1.9033
   38383       2.0165
   38384       1.9264
   38385       1.9534
   38386       1.9435
   38387       1.9055
   38388       1.8778
   38389       1.9403
   38390       1.8041
   38391       1.8012
   38392       1.8836
   38393       1.8294
   38394       1.8216
   38395       1.7755
   38396       1.8042
   38397       1.8034
   38398       1.8190
   38399       1.8071
   38400       1.7897
   38401       1.8416
   38402       1.8654
   38403       1.8619
   38404       1.9051
   38405       1.8785
   38406       1.8852
   38407       1.8333
   38408       1.8606
   38409       1.9085
   38410       1.9156
   38411       1.8745
   38412       1.9117
   38413       1.9306
   38414       1.8768
   38415       1.8822
   38416       1.8554
   38417       1.8509
   38418       1.8429
   38419       1.8785
   38420       1.8626
   38421       1.8086
   38422       1.7958
   38423       1.7928
   38424       1.8643
   38425       1.8808
   38426       1.7727
   38427       1.8541
   38428       1.8661
   38429       1.8448
   38430       1.9436
   38431       1.9510
   38432       1.8925
   38433       1.8511
   38434       1.8734
   38435       1.9018
   38436       1.9041
   38437       1.9005
   38438       1.9089
   38439       1.9083
   38440       1.8912
   38441       1.8608
   38442       1.9057
   38443       1.8926
   38444       1.9109
   38445       1.8986
   38446       1.8900
   38447       1.9082
   38448       1.8619
   38449       1.8032
   38450       1.7739
   38451       1.6812
   38452       1.6543
   38453       1.6729
   38454       1.7901
   38455       1.7625
   38456       1.7877
   38457       1.8630
   38458       1.8291
   38459       1.8159
   38460       1.8148
   38461       1.8140
   38462       1.7966
   38463       1.8791
   38464       1.7974
   38465       1.8826
   38466       1.9104
   38467       1.9234
   38468       1.8153
   38469       1.7913
   38470       1.8647
   38471       1.8111
   38472       1.8732
   38473       1.8995
   38474       1.8184
   38475       1.8269
   38476       1.7620
   38477       1.8495
   38478       1.8238
   38479       1.8342
   38480       1.8798
   38481       1.8890
   38482       1.8718
   38483       1.9188
   38484       1.8262
   38485       1.8746
   38486       1.8112
   38487       1.8269
   38488       1.8893
   38489       1.8147
   38490       1.7151
   38491       1.7861
   38492       1.7902
   38493       1.8118
   38494       1.7873
   38495       1.8167
   38496       1.8087
   38497       1.8957
   38498       1.8663
   38499       1.8485
   38500       1.8828
   38501       1.8182
   38502       1.8651
   38503       1.9119
   38504       1.8641
   38505       1.7771
   38506       1.8491
   38507       1.8949
   38508       1.9269
   38509       1.9662
   38510       1.8846
   38511       1.9416
   38512       1.9067
   38513       1.9054
   38514       1.8468
   38515       1.8259
   38516       1.8411
   38517       1.8600
   38518       1.8255
   38519       1.8423
   38520       1.8856
   38521       1.8353
   38522       1.8457
   38523       1.8727
   38524       1.9297
   38525       1.8421
   38526       1.7876
   38527       1.7902
   38528       1.7994
   38529       1.8275
   38530       1.8601
   38531       1.8701
   38532       1.8366
   38533       1.8176
   38534       1.8301
   38535       1.7846
   38536       1.7282
   38537       1.7524
   38538       1.7904
   38539       1.8141
   38540       1.8572
   38541       1.8002
   38542       1.8097
   38543       1.8311
   38544       1.7885
   38545       1.7788
   38546       1.8025
   38547       1.8424
   38548       1.8607
   38549       1.8417
   38550       1.8161
   38551       1.8117
   38552       1.8817
   38553       1.8123
   38554       1.7585
   38555       1.7819
   38556       1.7255
   38557       1.7207
   38558       1.8017
   38559       1.7170
   38560       1.7656
   38561       1.8009
   38562       1.7277
   38563       1.7197
   38564       1.7721
   38565       1.7630
   38566       1.8079
   38567       1.7981
   38568       1.7968
   38569       1.8014
   38570       1.8414
   38571       1.8755
   38572       1.8962
   38573       1.8833
   38574       1.9068
   38575       1.8566
   38576       1.8799
   38577       1.8642
   38578       1.8747
   38579       1.8591
   38580       1.7924
   38581       1.8251
   38582       1.8588
   38583       1.8821
   38584       1.8372
   38585       1.8441
   38586       1.8068
   38587       1.9190
   38588       1.8291
   38589       1.8706
   38590       1.8335
   38591       1.8657
   38592       1.8374
   38593       1.8108
   38594       1.8115
   38595       1.7642
   38596       1.7876
   38597       1.7913
   38598       1.8111
   38599       1.8152
   38600       1.8091
   38601       1.8764
   38602       1.8885
   38603       1.8253
   38604       1.9277
   38605       1.8582
   38606       1.8755
   38607       1.9168
   38608       1.8496
   38609       1.9026
   38610       1.9538
   38611       1.9388
   38612       1.9238
   38613       1.9451
   38614       1.9496
   38615       1.9435
   38616       1.9120
   38617       1.9601
   38618       1.9856
   38619       2.0210
   38620       2.0071
   38621       2.0846
   38622       2.1479
   38623       2.1163
   38624       2.1261
   38625       2.0869
   38626       2.1641
   38627       2.1012
   38628       2.1681
   38629       2.0815
   38630       2.0762
   38631       2.1171
   38632       2.0888
   38633       2.1207
   38634       2.0548
   38635       2.1269
   38636       2.0995
   38637       2.1217
   38638       2.0513
   38639       2.0332
   38640       2.0686
   38641       2.0144
   38642       2.0159
   38643       1.9710
   38644       2.1086
   38645       2.0052
   38646       2.0046
   38647       1.9869
   38648       2.0097
   38649       1.9599
   38650       1.9041
   38651       1.9960
   38652       2.0517
   38653       2.1692
   38654       2.1130
   38655       2.0556
   38656       2.0596
   38657       2.0589
   38658       2.0786
   38659       2.1093
   38660       2.0757
   38661       2.0025
   38662       2.0731
   38663       2.0455
   38664       2.0113
   38665       1.9949
   38666       2.0715
   38667       2.0574
   38668       2.0346
   38669       2.0638
   38670       2.0704
   38671       2.0342
   38672       1.9892
   38673       2.0418
   38674       2.0145
   38675       1.9623
   38676       1.9416
   38677       2.0979
   38678       2.0036
   38679       2.0157
   38680       2.0084
   38681       2.0005
   38682       2.1365
   38683       2.0812
   38684       2.0968
   38685       1.9921
   38686       2.0885
   38687       1.9640
   38688       1.9532
   38689       1.9668
   38690       1.9887
   38691       1.9525
   38692       2.0271
   38693       1.9416
   38694       2.0079
   38695       1.9959
   38696       1.9227
   38697       1.9494
   38698       1.9790
   38699       1.9771
   38700       1.9558
   38701       1.9242
   38702       1.9582
   38703       1.9583
   38704       1.9854
   38705       1.9864
   38706       2.0161
   38707       2.0152
   38708       2.0386
   38709       2.0125
   38710       1.9884
   38711       1.9953
   38712       1.9389
   38713       1.9049
   38714       1.9156
   38715       2.0077
   38716       1.8472
   38717       1.8648
   38718       1.8868
   38719       1.8809
   38720       1.8245
   38721       1.8917
   38722       1.8829
   38723       1.8301
   38724       1.8877
   38725       1.7987
   38726       1.8698
   38727       1.8736
   38728       1.9099
   38729       1.9243
   38730       1.9494
   38731       1.9766
   38732       1.9210
   38733       1.9473
   38734       1.9400
   38735       1.8854
   38736       1.8866
   38737       1.9449
   38738       1.9575
   38739       2.0321
   38740       1.9966
   38741       2.0094
   38742       1.9747
   38743       1.9487
   38744       1.9393
   38745       1.8749
   38746       1.9575
   38747       2.0059
   38748       2.0852
   38749       1.9766
   38750       2.0279
   38751       2.0288
   38752       2.0083
   38753       1.9532
   38754       1.9341
   38755       1.9286
   38756       1.9876
   38757       1.9306
   38758       1.8869
   38759       2.0278
   38760       2.0286
   38761       1.9621
   38762       1.9366
   38763       1.8816
   38764       1.8771
   38765       1.9341
   38766       1.8787
   38767       1.9199
   38768       1.8789
   38769       2.0058
   38770       1.9220
   38771       1.9377
   38772       1.8953
   38773       1.9192
   38774       1.9722
   38775       2.0430
   38776       1.9763
   38777       2.0823
   38778       2.0672
   38779       2.1556
   38780       2.1492
   38781       2.1263
   38782       2.1168
   38783       2.1806
   38784       2.1753
   38785       2.1790
   38786       2.1761
   38787       2.1020
   38788       2.0395
   38789       2.0724
   38790       2.0878
   38791       2.0608
   38792       2.1140
   38793       2.0643
   38794       1.9512
   38795       1.9735
   38796       1.9718
   38797       2.0635
   38798       1.9937
   38799       2.0565
   38800       2.1114
   38801       2.0389
   38802       1.9949
   38803       2.0354
   38804       2.0155
   38805       2.0303
   38806       1.9530
   38807       1.9470
   38808       1.9802
   38809       1.9935
   38810       2.0711
   38811       2.0791
   38812       2.0877
   38813       2.0355
   38814       2.0268
   38815       1.9996
   38816       2.1061
   38817       2.0314
   38818       2.0412
   38819       2.0128
   38820       1.8698
   38821       1.9767
   38822       1.9729
   38823       2.0711
   38824       2.0684
   38825       2.0672
   38826       2.0561
   38827       2.1017
   38828       2.0629
   38829       2.0342
   38830       1.9982
   38831       2.0169
   38832       2.0334
   38833       1.9335
   38834       2.0859
   38835       2.0176
   38836       2.0191
   38837       2.0501
   38838       2.0037
   38839       1.9724
