#Frame   bbRMSD_3k0n_ref
   40713          1.1263
   40714          1.0520
   40715          1.0949
   40716          1.1678
   40717          1.2117
   40718          1.1418
   40719          1.2167
   40720          1.1908
   40721          1.2833
   40722          1.2696
   40723          1.2340
   40724          1.2248
   40725          1.2759
   40726          1.2036
   40727          1.3139
   40728          1.2344
   40729          1.2325
   40730          1.2190
   40731          1.2070
   40732          1.2196
   40733          1.2092
   40734          1.1828
   40735          1.1207
   40736          1.1120
   40737          1.1474
   40738          1.0911
   40739          1.0761
   40740          1.0645
   40741          1.1616
   40742          1.0739
   40743          1.0451
   40744          1.0775
   40745          1.1267
   40746          1.1505
   40747          1.0762
   40748          1.0781
   40749          1.0328
   40750          1.0313
   40751          0.9737
   40752          0.9666
   40753          0.9855
   40754          1.0166
   40755          1.0973
   40756          1.1043
   40757          1.0057
   40758          1.0762
   40759          1.0478
   40760          1.0142
   40761          1.0221
   40762          1.0744
   40763          1.1404
   40764          1.0617
   40765          1.0987
   40766          1.0423
   40767          1.0733
   40768          1.2033
   40769          1.1442
   40770          1.1799
   40771          1.1625
   40772          1.2986
   40773          1.2973
   40774          1.2559
   40775          1.3521
   40776          1.2942
   40777          1.2952
   40778          1.1923
   40779          1.1423
   40780          1.1716
   40781          1.1557
   40782          1.1861
   40783          1.2561
   40784          1.2319
   40785          1.1457
   40786          1.1967
   40787          1.0906
   40788          1.0348
   40789          1.1271
   40790          1.1352
   40791          1.1116
   40792          1.1619
   40793          1.0940
   40794          1.0450
   40795          1.0695
   40796          1.0917
   40797          0.9868
   40798          1.0113
   40799          1.0010
   40800          1.0134
   40801          1.0025
   40802          1.1579
   40803          1.1270
   40804          1.0606
   40805          1.0097
   40806          1.0863
   40807          1.0744
   40808          1.0944
   40809          1.1039
   40810          0.9930
   40811          1.0268
   40812          1.0728
   40813          1.0692
   40814          1.1005
   40815          1.1282
   40816          1.1133
   40817          1.0803
   40818          1.1039
   40819          1.0632
   40820          1.0636
   40821          1.0389
   40822          1.1587
   40823          1.1291
   40824          1.1033
   40825          1.1694
   40826          1.1524
   40827          1.1036
   40828          1.0959
   40829          1.1230
   40830          1.1299
   40831          1.0896
   40832          1.1431
   40833          1.2054
   40834          1.1911
   40835          1.1996
   40836          1.2057
   40837          1.1410
   40838          1.0917
   40839          1.1687
   40840          1.1496
   40841          1.1284
   40842          1.0834
   40843          1.1366
   40844          1.1074
   40845          1.0495
   40846          1.0929
   40847          1.0798
   40848          1.0254
   40849          1.0919
   40850          1.1180
   40851          1.1397
   40852          1.1173
   40853          1.1056
   40854          1.1503
   40855          1.0643
   40856          1.1307
   40857          1.1515
   40858          1.1130
   40859          1.0556
   40860          1.1084
   40861          1.0545
   40862          1.1115
   40863          1.1659
   40864          1.1218
   40865          1.1393
   40866          1.1286
   40867          1.1125
   40868          1.1099
   40869          1.1640
   40870          1.1971
   40871          1.1584
   40872          1.0554
   40873          1.0902
   40874          1.1071
   40875          1.1295
   40876          1.1354
   40877          1.1262
   40878          1.0846
   40879          1.2070
   40880          1.2352
   40881          1.1466
   40882          1.0897
   40883          1.1041
   40884          1.1763
   40885          1.1705
   40886          1.1284
   40887          1.1798
   40888          1.0888
   40889          1.0537
   40890          1.1442
   40891          1.2436
   40892          1.2085
   40893          1.1999
   40894          1.2091
   40895          1.2510
   40896          1.1775
   40897          1.1821
   40898          1.1152
   40899          1.1009
   40900          1.1291
   40901          1.1236
   40902          1.0802
   40903          1.0564
   40904          1.1006
   40905          1.1743
   40906          1.1089
   40907          1.2011
   40908          1.1472
   40909          1.1677
   40910          1.0667
   40911          1.2180
   40912          1.2014
   40913          1.1664
   40914          1.1414
   40915          1.1302
   40916          1.0955
   40917          1.0654
   40918          1.1129
   40919          1.1062
   40920          1.0527
   40921          1.1269
   40922          1.0849
   40923          1.0621
   40924          1.1491
   40925          1.1122
   40926          1.1548
   40927          1.0690
   40928          1.0884
   40929          1.1021
   40930          1.1951
   40931          1.1149
   40932          1.0642
   40933          1.1345
   40934          1.1581
   40935          1.1521
   40936          1.1731
   40937          1.2042
   40938          1.2076
   40939          1.1816
   40940          1.2929
   40941          1.1776
   40942          1.2282
   40943          1.2371
   40944          1.2269
   40945          1.2511
   40946          1.2959
   40947          1.2858
   40948          1.2636
   40949          1.2937
   40950          1.3146
   40951          1.2883
   40952          1.3301
   40953          1.3003
   40954          1.3853
   40955          1.3533
   40956          1.3565
   40957          1.2983
   40958          1.2077
   40959          1.2125
