#Frame         bbRMSD
   45329       1.0698
   45330       1.0020
   45331       0.9434
   45332       0.9188
   45333       0.9215
   45334       0.8927
   45335       0.9534
   45336       0.9019
   45337       0.9125
   45338       1.0086
   45339       0.9925
   45340       0.9956
   45341       0.9370
   45342       1.0535
   45343       0.9566
   45344       0.9490
   45345       0.9212
   45346       0.9554
   45347       0.9357
   45348       0.9896
   45349       0.9649
   45350       0.9694
   45351       1.0086
   45352       1.0687
   45353       1.0152
   45354       1.0995
   45355       0.9839
   45356       0.9330
   45357       1.0117
   45358       1.0381
   45359       1.0056
   45360       0.9938
   45361       0.9617
   45362       0.9592
   45363       0.9861
   45364       0.9092
   45365       0.9789
   45366       0.9182
   45367       0.9879
   45368       0.9082
   45369       0.9545
   45370       0.8921
   45371       0.9215
   45372       0.9217
   45373       0.9011
   45374       0.9301
   45375       0.8939
   45376       0.8421
   45377       0.8984
   45378       0.9290
   45379       0.9625
   45380       0.8417
   45381       0.8760
   45382       0.9188
   45383       0.9177
   45384       0.8783
   45385       0.9135
   45386       0.8902
   45387       0.9102
   45388       0.9457
   45389       0.8948
   45390       0.8778
   45391       0.9337
   45392       0.9624
   45393       0.8838
   45394       0.9538
   45395       0.9000
   45396       0.9336
   45397       0.9395
   45398       0.9439
   45399       0.9829
   45400       0.9440
   45401       0.9196
   45402       0.9525
   45403       0.9071
   45404       0.8486
   45405       0.9310
   45406       0.8961
   45407       0.9025
   45408       0.9123
   45409       0.9102
   45410       0.8409
   45411       0.8246
   45412       0.8850
   45413       0.9228
   45414       0.9129
   45415       0.9018
   45416       0.8091
   45417       0.8491
   45418       0.8782
   45419       0.9144
   45420       0.9200
   45421       0.9213
   45422       0.9245
   45423       0.9359
   45424       0.9235
   45425       0.8505
   45426       0.8682
   45427       0.8960
   45428       0.8461
   45429       0.9076
   45430       0.9469
   45431       0.9776
   45432       0.9703
   45433       0.9393
   45434       1.0211
   45435       0.9857
   45436       0.9426
   45437       0.9427
   45438       0.8870
   45439       0.8693
   45440       0.9255
   45441       0.9131
   45442       0.9337
   45443       0.9457
   45444       0.9708
   45445       1.0135
   45446       0.9668
   45447       0.9009
   45448       0.9705
   45449       1.0087
   45450       0.9503
   45451       0.9627
   45452       0.9012
   45453       0.9395
   45454       0.9355
   45455       0.9108
   45456       0.9230
   45457       0.9932
   45458       0.9513
   45459       0.9135
   45460       0.8729
   45461       0.9507
   45462       0.8984
   45463       0.9602
   45464       0.9746
   45465       0.9899
   45466       0.9050
   45467       0.8756
   45468       0.9149
   45469       0.9607
   45470       0.9501
   45471       0.9329
   45472       1.0094
   45473       0.8916
   45474       0.9606
   45475       0.9670
   45476       1.0232
   45477       1.0384
   45478       0.9902
   45479       0.8851
   45480       0.8622
   45481       0.9014
   45482       0.9800
   45483       0.9403
   45484       0.9347
   45485       0.9416
   45486       0.9143
   45487       0.9777
   45488       0.9594
   45489       0.9974
   45490       0.9940
   45491       0.8750
   45492       0.9845
   45493       1.0323
   45494       0.9884
   45495       0.9664
   45496       1.0010
   45497       1.0220
   45498       1.0452
   45499       0.9615
   45500       0.9806
   45501       0.9258
   45502       0.8764
   45503       0.9977
   45504       0.9706
   45505       0.9780
   45506       0.9315
   45507       0.9662
   45508       0.9758
   45509       0.9579
   45510       0.9089
   45511       0.9744
   45512       0.9655
   45513       0.9482
   45514       1.0160
   45515       0.9616
   45516       0.9512
   45517       0.8782
   45518       0.9216
   45519       0.9593
   45520       1.0347
   45521       0.9856
   45522       0.9387
   45523       0.9948
   45524       1.0060
   45525       0.9713
   45526       0.9466
   45527       0.9045
   45528       0.9797
   45529       0.9393
   45530       1.0158
   45531       0.9624
   45532       0.9518
   45533       0.9430
   45534       1.0169
   45535       0.9904
   45536       1.0002
   45537       0.9747
   45538       0.9843
   45539       0.9910
   45540       0.9839
   45541       0.9627
   45542       0.9777
   45543       0.9716
   45544       0.9869
   45545       0.8678
   45546       0.9540
   45547       0.9579
   45548       0.9258
   45549       0.9674
   45550       0.9796
   45551       0.9072
   45552       0.8688
   45553       0.9585
   45554       1.0910
   45555       0.9707
   45556       1.0172
   45557       0.9334
   45558       0.9541
   45559       0.9371
   45560       0.9122
   45561       0.9044
   45562       0.9298
   45563       0.8982
   45564       0.9279
   45565       0.8949
   45566       0.9555
   45567       0.8808
   45568       0.8678
   45569       1.0207
   45570       0.9414
   45571       0.8545
   45572       0.8801
   45573       0.9002
   45574       0.8755
   45575       0.8270
   45576       0.8795
   45577       0.8856
   45578       0.8405
   45579       0.8787
   45580       0.8830
   45581       0.8956
   45582       0.9026
   45583       0.9774
   45584       0.8927
   45585       0.8843
   45586       0.9574
   45587       0.9031
   45588       0.9077
   45589       0.9530
   45590       0.9190
   45591       0.9313
   45592       0.9359
   45593       0.9060
   45594       0.9488
   45595       0.9704
   45596       0.9322
   45597       0.8887
   45598       0.9431
   45599       0.9771
   45600       0.9414
   45601       0.9588
   45602       0.8634
   45603       0.9359
   45604       0.9151
   45605       0.9913
   45606       0.9760
   45607       0.8461
   45608       0.8652
   45609       0.9668
   45610       0.9465
   45611       0.9460
   45612       0.9236
   45613       0.9444
   45614       0.9045
   45615       0.9073
   45616       0.8908
   45617       0.8913
   45618       0.8359
   45619       0.8835
   45620       0.9664
   45621       1.0001
   45622       0.9263
   45623       0.9474
   45624       0.9212
   45625       0.8901
   45626       0.9491
   45627       0.9208
   45628       0.8365
   45629       0.8721
   45630       0.8219
   45631       0.9057
   45632       0.9195
   45633       0.9061
   45634       0.8913
   45635       0.8485
   45636       0.8715
   45637       0.8206
   45638       0.8928
   45639       0.9615
   45640       0.9765
   45641       0.9343
   45642       0.8792
   45643       0.9585
   45644       0.9074
   45645       0.9206
   45646       0.8733
   45647       0.8928
   45648       0.8849
   45649       0.9666
   45650       0.8373
   45651       0.9078
   45652       0.9344
   45653       0.9215
   45654       0.9511
   45655       0.9539
   45656       0.8769
   45657       0.8279
   45658       0.8894
   45659       0.8351
   45660       0.9257
   45661       0.9181
   45662       0.9551
   45663       0.9384
   45664       0.9535
   45665       0.9533
   45666       1.0047
   45667       0.8475
   45668       0.8536
   45669       0.8816
   45670       0.8888
   45671       0.9011
   45672       0.9374
   45673       0.9434
   45674       0.9051
   45675       0.9101
   45676       0.8910
   45677       0.9838
   45678       0.8485
   45679       0.8539
   45680       0.9458
   45681       0.9199
   45682       0.8589
   45683       0.9227
   45684       0.9264
   45685       0.9075
   45686       0.9688
   45687       0.9639
   45688       0.9702
   45689       0.9996
   45690       1.0257
   45691       1.0147
   45692       0.9913
   45693       0.9559
   45694       0.9522
   45695       0.9825
   45696       0.9616
   45697       0.9657
   45698       0.9072
   45699       0.9341
   45700       0.9850
   45701       0.9215
   45702       0.9004
   45703       0.9393
   45704       0.9620
   45705       0.9243
   45706       0.9274
   45707       0.9121
   45708       0.9222
   45709       0.9490
   45710       0.9484
   45711       0.9642
   45712       0.9855
   45713       0.9635
   45714       0.9474
   45715       0.9195
   45716       0.8698
   45717       0.9693
   45718       1.0494
   45719       0.9376
   45720       0.9925
   45721       1.0128
   45722       0.9635
   45723       1.0022
   45724       0.9463
   45725       0.9923
   45726       0.9474
   45727       1.0635
   45728       0.9681
   45729       1.0672
   45730       0.9441
   45731       0.9618
   45732       0.9157
   45733       0.9386
   45734       1.0067
   45735       0.9382
   45736       0.9060
   45737       0.9767
   45738       0.9958
   45739       0.9520
   45740       0.9200
   45741       0.8423
   45742       0.9192
   45743       0.8836
   45744       0.9417
   45745       0.9134
   45746       0.8550
   45747       0.8666
   45748       0.9135
   45749       0.8461
   45750       0.8948
   45751       0.9017
   45752       0.9069
   45753       0.8877
   45754       0.9322
   45755       0.8660
   45756       0.8454
   45757       0.9072
   45758       0.9328
   45759       0.8847
   45760       0.9362
   45761       0.8414
   45762       0.8665
   45763       1.0025
   45764       0.9082
   45765       0.9151
   45766       0.8914
   45767       1.0021
   45768       0.9781
   45769       1.0058
   45770       0.9256
   45771       0.8896
   45772       0.8940
   45773       0.9402
   45774       0.8950
   45775       0.8908
   45776       0.9314
   45777       0.9394
   45778       0.9117
   45779       0.8688
   45780       0.8978
   45781       0.9090
   45782       0.9833
   45783       0.9181
   45784       0.9610
   45785       0.8878
   45786       0.8556
   45787       0.9572
   45788       0.9170
   45789       0.9138
   45790       0.8922
   45791       0.8819
   45792       0.9556
   45793       0.9260
   45794       0.9380
   45795       0.9071
   45796       0.9420
   45797       0.8537
   45798       0.8646
   45799       0.9403
   45800       0.9652
   45801       0.9352
   45802       0.8672
   45803       0.9473
   45804       0.9137
   45805       0.8919
   45806       0.9423
   45807       0.8848
   45808       0.8499
   45809       0.9430
   45810       0.8141
   45811       0.8679
   45812       0.8388
   45813       0.8702
   45814       0.8509
   45815       0.8495
   45816       0.8908
   45817       0.8715
   45818       0.8926
   45819       0.8650
   45820       0.8572
