#Frame   bbRMSD_mlwt_ref
   43008          1.2754
   43009          1.2516
   43010          1.2249
   43011          1.2025
   43012          1.2356
   43013          1.2101
   43014          1.2441
   43015          1.2722
   43016          1.2133
   43017          1.2255
   43018          1.1838
   43019          1.2113
   43020          1.1903
   43021          1.2423
   43022          1.1581
   43023          1.1767
   43024          1.2351
   43025          1.3409
   43026          1.1711
   43027          1.2147
   43028          1.2105
   43029          1.1214
   43030          1.1519
   43031          1.1868
   43032          1.1448
   43033          1.1748
   43034          1.1946
   43035          1.2005
   43036          1.1659
   43037          1.1886
   43038          1.1689
   43039          1.2038
   43040          1.1815
   43041          1.1421
   43042          1.1806
   43043          1.1542
   43044          1.1281
   43045          1.1864
   43046          1.1923
   43047          1.1543
   43048          1.1414
   43049          1.1347
   43050          1.1736
   43051          1.2340
   43052          1.1855
   43053          1.2165
   43054          1.2639
   43055          1.2915
   43056          1.2409
   43057          1.2757
   43058          1.2497
   43059          1.1585
   43060          1.2694
   43061          1.1934
   43062          1.2002
   43063          1.2214
   43064          1.2265
   43065          1.2474
   43066          1.2503
   43067          1.2426
   43068          1.2454
   43069          1.3065
   43070          1.2485
   43071          1.2322
   43072          1.2426
   43073          1.2756
   43074          1.2374
   43075          1.3557
   43076          1.2900
   43077          1.2727
   43078          1.2901
   43079          1.3142
   43080          1.2870
   43081          1.3098
   43082          1.2334
   43083          1.2675
   43084          1.1868
   43085          1.2160
   43086          1.2391
   43087          1.2743
   43088          1.2190
   43089          1.2581
   43090          1.3317
   43091          1.2999
   43092          1.2893
   43093          1.2912
   43094          1.2329
   43095          1.1650
   43096          1.2361
   43097          1.2971
   43098          1.2299
   43099          1.2469
   43100          1.2308
   43101          1.3043
   43102          1.2587
   43103          1.2477
   43104          1.3354
   43105          1.3119
   43106          1.2192
   43107          1.2463
   43108          1.1595
   43109          1.1642
   43110          1.2282
   43111          1.3168
   43112          1.2890
   43113          1.2969
   43114          1.3405
   43115          1.3262
   43116          1.3345
   43117          1.3206
   43118          1.3124
   43119          1.2364
   43120          1.2504
   43121          1.3812
   43122          1.2639
   43123          1.2452
   43124          1.2643
   43125          1.3658
   43126          1.3975
   43127          1.2650
   43128          1.2344
   43129          1.2098
   43130          1.1315
   43131          1.1809
   43132          1.3435
   43133          1.3090
   43134          1.3856
   43135          1.2283
   43136          1.2231
   43137          1.2499
   43138          1.2616
   43139          1.2525
   43140          1.2703
   43141          1.2567
   43142          1.2448
   43143          1.2881
   43144          1.2392
   43145          1.2707
   43146          1.3012
   43147          1.2105
   43148          1.3146
   43149          1.3374
   43150          1.3903
   43151          1.3442
   43152          1.2696
   43153          1.2395
   43154          1.2949
   43155          1.2828
   43156          1.2864
   43157          1.2488
   43158          1.3184
   43159          1.2877
   43160          1.2341
   43161          1.1792
   43162          1.2446
   43163          1.1744
   43164          1.2661
   43165          1.2773
   43166          1.2587
   43167          1.1878
   43168          1.1577
   43169          1.1430
   43170          1.1663
   43171          1.1806
   43172          1.1530
   43173          1.1715
   43174          1.1660
   43175          1.1429
   43176          1.1871
   43177          1.2451
   43178          1.1744
   43179          1.2011
   43180          1.1513
   43181          1.1877
   43182          1.1472
   43183          1.1757
   43184          1.1590
   43185          1.1805
   43186          1.1509
   43187          1.1848
   43188          1.2714
   43189          1.2889
   43190          1.2194
   43191          1.2062
   43192          1.2070
   43193          1.2731
   43194          1.2032
   43195          1.1047
   43196          1.0903
   43197          1.0428
   43198          1.1007
   43199          1.1205
   43200          1.0993
   43201          1.0368
   43202          1.0629
   43203          1.1126
   43204          1.1078
   43205          1.1114
   43206          1.1453
   43207          1.1230
   43208          1.1486
   43209          1.1922
   43210          1.1158
   43211          1.0810
   43212          1.1451
   43213          1.1336
   43214          1.2240
   43215          1.1376
   43216          1.2490
   43217          1.0928
   43218          1.1170
   43219          1.1959
   43220          1.1587
   43221          1.1636
   43222          1.1053
   43223          1.1025
   43224          1.1937
   43225          1.2111
   43226          1.1594
   43227          1.1358
   43228          1.1363
   43229          1.1849
   43230          1.2297
   43231          1.2084
   43232          1.1957
   43233          1.1627
   43234          1.1854
   43235          1.1880
   43236          1.2469
   43237          1.2290
   43238          1.2782
   43239          1.1557
   43240          1.2135
   43241          1.1863
   43242          1.2096
   43243          1.2251
   43244          1.1659
   43245          1.2191
   43246          1.2759
   43247          1.1989
   43248          1.1819
   43249          1.1777
   43250          1.1679
   43251          1.1868
   43252          1.2652
   43253          1.2714
   43254          1.2168
